id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597634546552569856,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,孙萌,https://api.dicebear.com/9.x/adventurer/png?seed=User47,孙萌，24岁，视觉传达设计研究生，在广告公司兼职（每周2天，每小时35元），月收入（父母生活费2000元+兼职1500元）3500元，日均手机使用4.8小时，常用微信/Canva/小红书，MBTI INFP，兴趣平面设计与插画创作，梦想创办个人设计工作室，月消费2000元（设计设备耗材与文创），实习/工作为有实习,大学生
7597634692283826216,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:11,林晚晴,https://api.dicebear.com/9.x/adventurer/png?seed=7d8e9fG1,19岁，本科汉语言文学专业大一学生，无实习/兼职，仅月生活费1500元（父母提供），手机日均使用4.5小时，常用微信读书、小红书，MBTI-INFP，喜欢古典诗词和散文阅读，梦想成为作家,大学生
7597634697216294952,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:26:10,吴佳琪,https://api.dicebear.com/9.x/adventurer/png?seed=User49,吴佳琪，20岁，历史学（文化遗产方向）本科生，无兼职，仅靠父母三线城市生活费1500元，日均手机使用3.6小时，常用微信/知网/国家图书馆APP，MBTI INFJ，兴趣敦煌文化研究与古籍修复，梦想考入北大考古所深造，月收入1500元，月消费1200元（古籍复刻资料与文创），实习/工作为无,大学生
7597634723703357440,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,张沐阳,https://api.dicebear.com/9.x/adventurer/png?seed=B6c7d8E9,22岁，本科临床医学专业大四学生，无兼职，月收入父母生活费1600元+三甲医院实习补贴3000元共4600元，实习每周40小时，手机日均使用4小时，常用丁香园、知网，MBTI-ESTJ，喜欢外科案例研习，梦想成为外科医生,大学生
7597634728745009206,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,周明轩,https://api.dicebear.com/9.x/adventurer/png?seed=C9jK0l1m,18岁大一男生，金融数学专业本科生，无兼职（仅父母生活费1500），日均手机使用3小时，常用微信/同花顺/B站，MBTI为INFP，兴趣点股票分析/科幻小说，梦想成为量化交易员，期望职业状态是进入私募公司做策略研发,大学生
7597634835818692643,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,刘思琪,https://api.dicebear.com/9.x/adventurer/png?seed=P3q4r5S6,19岁，本科学前教育专业大一学生，无实习，月收入父母生活费1200元+幼儿园助教兼职（月薪800元）共2000元，手机日均使用4小时，常用宝宝树、腾讯会议，MBTI-ESFJ，喜欢儿童手工和律动，梦想创办社区幼儿园,大学生
7597634927802400783,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,陈雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=Q7r8s9T0,23岁，研究生心理学专业研一学生，无实习/兼职，月收入父母生活费2000元，手机日均使用4小时，常用壹心理、知网，MBTI-INFJ，喜欢心理咨询和正念，梦想成为心理咨询师,大学生
7597634930755256363,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:59,林晓萱（Lin Xiaoxuan）,https://api.dicebear.com/9.x/adventurer/png?seed=X8p2r5sT,21岁本科大三机械工程专业学生，兼职实验室设备维护，月收入父母生活费2500元+兼职1500元共4000元，日均手机使用3.5小时，常用SolidWorks、知乎等App，MBTI为ISTP，梦想成为工程师参与智能装备研发。,大学生
7597634952754167808,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:11,陈悦,https://api.dicebear.com/9.x/adventurer/png?seed=X2y3z4W5,21岁，本科金融学专业大三学生，周末在银行实习（月薪1500元），月收入父母生活费1800元+实习补贴共3300元，手机日均使用3.5小时，常用东方财富、Wind，MBTI-ENFJ，喜欢财经分析和基金定投，梦想进投行实习转正,大学生
7597635055854485558,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:05,王思远,https://api.dicebear.com/9.x/adventurer/png?seed=3cD4eF5g,20岁大三男生，环境科学与工程专业本科生，兼职校园图书馆管理员，月收入1200元（父母生活费2000+兼职1200），日均手机使用4小时，常用微信/知网/图书馆系统，MBTI为ISTJ，兴趣点环保科普/户外徒步，梦想成为碳中和领域研究员，期望职业状态是读研后进入科研机构,大学生
7597635055854501942,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,刘浩然,https://api.dicebear.com/9.x/adventurer/png?seed=5eF6gH7i,19岁大一男生，会计学专业本科生，兼职线上家教（小学数学），月收入1000元（父母生活费1800+兼职1000），日均手机使用5小时，常用微信/钉钉/同花顺，MBTI为ISTP，兴趣点理财/数据分析，梦想成为企业财务总监，期望职业状态是毕业后进入四大会计师事务所,大学生
7597635089819910159,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,王磊,https://api.dicebear.com/9.x/adventurer/png?seed=9a0b1c2D,20岁，本科环境科学专业大二学生，无实习，月收入父母生活费1500元+环保公司兼职数据整理（月薪500元）共2000元，手机日均使用3小时，常用中国知网、环保科普平台，MBTI-ISFP，喜欢生态调研和徒步，梦想进环保科研机构,大学生
7597635102193238022,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:02,赵磊,https://api.dicebear.com/9.x/adventurer/png?seed=a2b3c4d5,26岁，硕士研究生艺术设计专业（含实习），实习于某设计公司UI设计师助理（周一至周五9-18点），月收入（父母2800元+实习补贴2000元=4800元），日均手机使用6小时（4小时实习+2小时创作），常用App：微信/钉钉/Procreate/站酷，MBTI为ENFP，大五人格开放性高，使用过的App包括微信/Procreate/小红书，主要消费方向为设计材料（30%）与工具订阅（20%），兴趣点为插画创作与UI设计，期望创立个人设计工作室,大学生
7597635193415172102,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,郑子航,https://api.dicebear.com/9.x/adventurer/png?seed=E1lM2n3o,24岁研三男生，土木工程专业研究生，实习建筑设计院绘图员，月收入6500元（父母生活费1800+实习4700），日均手机使用5.5小时，常用微信/钉钉/CAD，MBTI为ESTP，兴趣点BIM技术/工程管理，梦想成为项目经理，期望职业状态是成立小型建筑咨询公司,大学生
7597635196841820223,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,孙梦琪,https://api.dicebear.com/9.x/adventurer/png?seed=B8iJ9k0l,20岁大二女生，食品科学与工程专业本科生，兼职烘焙店学徒，月收入1000元（父母生活费1600+兼职1000），日均手机使用4小时，常用微信/抖音/小红书，MBTI为ISFJ，兴趣点烘焙/美食摄影，梦想成为甜点师，期望职业状态是毕业后开独立甜品工作室,大学生
7597635237551767588,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:59,陈雨桐（Chen Yutong）,https://api.dicebear.com/9.x/adventurer/png?seed=aB3f7k9m,20岁本科大二计算机科学与技术专业学生，兼职周末编程开发，月收入父母生活费2000元+兼职1200元共3200元，日均手机使用3小时，常用微信、LeetCode等App，MBTI为INTP，梦想成为算法工程师。,大学生
7597635237551816740,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:42,周逸飞,https://api.dicebear.com/9.x/adventurer/png?seed=ijklmnop,周逸飞，24岁，硕士临床医学三年级，在三甲医院内科实习医生（每日8小时），父母每月2800元生活费+医院实习津贴3000元，月收入5800元，主要消费医学书籍与实习白大褂，日均使用丁香园与临床指南App，梦想成为内科主治医生。,大学生
7597635261534847019,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:02,郑晓峰,https://api.dicebear.com/9.x/adventurer/png?seed=m3n4o5p6,22岁，本科土木工程专业，兼职建筑公司绘图助理（周末两天，每天5小时），月收入（父母2200元+兼职800元=3000元），日均手机使用6小时（3小时上课+2小时兼职+1小时学习），常用App：微信/钉钉/CAD/BIM软件，MBTI为ISTJ，大五人格尽责性高，使用过的App包括微信/钉钉/CAD，主要消费方向为专业书籍（25%）与绘图工具（30%），兴趣点为建筑结构分析与户外考察，期望成为注册结构工程师,大学生
7597635312491184143,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,Sophie Wang,https://api.dicebear.com/9.x/adventurer/png?seed=I2j3k4L5,24岁，研究生视觉传达设计专业研一学生，月收入父母生活费2000元+广告公司实习（月薪4000元）共6000元，实习每周30小时，手机日均使用3.5小时，常用站酷、PS/AI，MBTI-ENFP，喜欢UI设计和文创，梦想创立设计工作室,大学生
7597635418636419106,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:11,李天宇,https://api.dicebear.com/9.x/adventurer/png?seed=A7b8c9D0,20岁，本科计算机科学与技术专业大二学生，无实习，月收入为父母生活费1500元+编程家教兼职1500元共3000元，手机日均使用4小时，常用微信、B站（编程）、Leetcode，MBTI-ISTP，喜欢编程和开源项目，梦想毕业进互联网大厂做开发,大学生
7597635437238321152,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:34:12,赵晓棠,https://api.dicebear.com/9.x/adventurer/png?seed=U1v2w3X4,22岁，本科法学专业大四学生，无兼职，月收入父母生活费1800元+律所实习（月薪3000元）共4800元，实习每周40小时，手机日均使用4.5小时，常用威科先行、中国庭审公开网，MBTI-ISTJ，喜欢案例分析，梦想成为诉讼律师,大学生
7597635437720748095,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,赵雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=6fG7hI8j,22岁大四女生，英语语言文学专业研究生，实习外贸公司翻译助理，月收入5200元（父母生活费3000+实习2200），日均手机使用5小时，常用微信/网易有道/小红书，MBTI为ENFJ，兴趣点英语配音/留学，梦想成为同声传译，期望职业状态是入职国际会展公司,大学生
7597635439670870035,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:36:06,林晓冉,https://api.dicebear.com/9.x/adventurer/png?seed=D0kL1m2n,22岁研一女生，中国古代史专业研究生，实习博物馆策展助理，月收入3500元（父母生活费2200+实习1300），日均手机使用4.5小时，常用微信/知网/故宫博物院App，MBTI为INTP，兴趣点历史研究/书法，梦想成为古籍修复研究员，期望职业状态是入职故宫研究院,大学生
7597635439671132179,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:50,张哲远,https://api.dicebear.com/9.x/adventurer/png?seed=63M7p1qR,24岁临床医学硕士研一学生，实习于三甲医院急诊科，实习收入每月4500元，父母生活费1500元，月收入总计6000元。手机常用App含丁香园、微信、腾讯会议、网易云课堂，日均使用5小时，熟悉医学文献数据库，MBTI为ISFJ，大五人格尽责性4.7、宜人性4.5，主要消费用于医学教材、夜班餐补与学术会议，月消费5000元，愿意尝试医疗类新工具App，兴趣点是临床医学、养生科普与纪录片，梦想成为急诊领域专家，期望毕业后入职三甲医院急诊科。,大学生
7597635439671164947,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,张远,https://api.dicebear.com/9.x/adventurer/png?seed=def56789,23岁硕士在读（电子信息工程专业），无实习，月收入父母生活费1000元，独立校外租房，手机日均使用4.5小时，常用微信/腾讯会议/知网/慕课平台，MBTI为INTP，大五人格开放性高/尽责性中，主要消费实验耗材/论文资料，梦想进入科技公司研发,大学生
7597635439708733503,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:01,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=m1n2o3p4,25岁，硕士研究生环境科学专业（在读），实习于某环保NGO项目助理（周一至周五9-18点），月收入（父母2200元+实习1500元=3700元），日均手机使用6.5小时（4小时实习+2.5小时学习），常用App：微信/钉钉/高德地图/知网，MBTI为ISTJ，大五人格尽责性高，使用过的App包括微信/支付宝/钉钉，主要消费方向为实验耗材（30%）与饮食（30%），兴趣点为环保调研与摄影，期望成为环境工程师,大学生
7597635439708897343,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:02,吴星辰,https://api.dicebear.com/9.x/adventurer/png?seed=uvwxyza0,22岁，本科大四市场营销专业（兼职快消品牌实习生），月收入3800元（父母2800+实习1000），经商家庭；ESFP人格，日均2.5小时营销/短视频App，梦想进入互联网大厂做营销策划。,大学生
7597635669678293035,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:02,林浩然,https://api.dicebear.com/9.x/adventurer/png?seed=e6f7g8h9,20岁，本科国际经济与贸易专业，兼职外贸公司线上客服（每月600元），月收入（父母1900元+兼职600元=2500元），日均手机使用6小时（3小时上课+2小时兼职+1小时学习），常用App：微信/钉钉/阿里巴巴国际站/Google翻译，MBTI为ESTP，大五人格外向性高，使用过的App包括微信/钉钉/阿里巴巴，主要消费方向为外贸书籍（30%）与社交（25%），兴趣点为跨境电商与外语，期望进入外贸企业做国际业务,大学生
7597635669678309419,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:00,李明远（Li Mingyuan）,https://api.dicebear.com/9.x/adventurer/png?seed=D8vF4r5s,24岁硕士研究生生物科学专业，实习生物医药研究员，月收入父母生活费2800元+实习4500元共7300元，日均手机使用5小时，常用PubMed、实验记录App等，MBTI为INTP，梦想研发新型抗癌药物。,大学生
7597635673923321892,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:39:13,苏雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=Rstuvwxy,21岁本科生，浙江大学英语专业大三学生，兼职线上英语家教（每月800元），月收入父母2000元生活费+800元兼职，月消费2200元，消费含留学考试资料与英语培训，梦想考取同声传译证书,大学生
7597635753996386347,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:49,林宇辰,https://api.dicebear.com/9.x/adventurer/png?seed=61H3k7pQ,19岁计算机科学与技术本科大一学生，父母每月提供1800元生活费，兼职游戏代练月收入400元，月收入总计2200元。常用手机App有微信、QQ、B站、Notion和Codeforces，日均手机使用时长4小时，互联网认知较强，熟悉各类编程教程与开源社区。MBTI为ISTP，大五人格倾向尽责性4.2、开放性3.8，主要消费方向为电脑配件、线上课程和食堂餐饮，月消费1900元，愿意尝试新学习类App，兴趣点是算法竞赛、科幻电影与3A游戏，梦想成为全栈工程师，期望毕业后进入互联网科技公司深耕技术。,大学生
